date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,day_of_week,time_of_day,hour,is_weekend,absent_day
2016-02-03 09:00:00,176.7,6.7,21.1,44.0,20.6,41.5,21.6,44.5,21.8,43.8,19.2,57.1,3.4,94.2,18.3,38.5,20.2,47.3,18.3,48.8,4.1,759.0,85.9,4.0,29.0,1.9,2,540,9,0,0
2016-02-03 10:00:00,253.3,0.0,21.7,43.1,21.5,40.9,21.7,44.1,22.5,42.6,19.1,56.2,4.0,91.3,18.4,37.3,20.2,45.8,18.4,48.1,4.7,759.6,79.2,4.8,29.0,1.3,2,600,10,0,0
2016-02-03 11:00:00,208.3,0.0,22.1,43.7,21.8,42.0,21.8,43.9,22.4,42.2,19.1,55.4,5.0,79.1,18.6,36.1,20.2,44.2,18.5,46.7,5.6,759.9,71.1,6.8,33.6,0.6,2,660,11,0,0
2016-02-03 12:00:00,145.0,0.0,22.3,45.6,21.6,42.7,21.9,44.3,22.2,41.5,19.1,55.3,6.2,67.8,19.0,34.9,20.4,42.3,18.6,46.0,6.2,760.1,65.8,8.0,40.0,0.1,2,720,12,0,0
2016-02-03 13:00:00,91.7,1.7,22.6,43.7,21.5,42.2,22.0,44.6,21.8,40.3,19.1,55.1,6.7,58.8,19.3,33.8,20.6,41.2,18.6,45.1,6.4,760.1,64.4,7.2,40.0,0.1,2,780,13,0,0
2016-02-03 14:00:00,203.3,20.0,22.5,42.7,21.2,41.9,21.9,44.6,21.7,40.6,19.0,54.7,5.5,83.2,19.1,33.9,21.0,42.7,18.6,44.4,5.6,760.3,74.2,6.0,40.0,1.2,2,840,14,0,0
2016-02-03 15:00:00,135.0,11.7,22.3,43.0,21.0,42.2,21.9,44.5,21.7,40.8,19.0,54.3,5.4,89.2,19.0,34.7,21.4,43.5,18.6,45.3,5.0,761.0,84.1,6.0,40.0,2.5,2,900,15,0,0
2016-02-03 16:00:00,320.0,13.3,22.1,43.2,20.9,42.4,22.1,45.9,21.5,40.9,19.0,54.4,5.8,80.9,18.9,35.0,21.7,44.1,18.6,45.5,5.2,761.4,80.0,6.0,40.0,2.0,2,960,16,0,0
2016-02-03 17:00:00,205.0,33.3,21.8,44.3,20.7,43.4,23.3,46.1,21.5,41.1,19.0,54.6,5.7,76.8,18.8,35.0,21.8,43.9,18.5,44.3,5.3,762.1,80.0,5.2,40.0,2.1,2,1020,17,0,0
2016-02-03 18:00:00,280.0,23.3,22.0,46.4,21.0,43.2,23.0,43.9,21.5,40.3,18.9,53.9,5.6,75.5,18.7,35.2,22.1,43.0,18.4,43.2,5.4,762.9,80.0,4.0,40.0,2.1,2,1080,18,0,0
2016-02-03 19:00:00,131.7,18.3,22.4,48.1,21.5,43.9,22.8,44.7,21.5,42.3,18.9,54.3,5.5,75.3,18.6,35.3,22.2,42.8,18.4,42.8,5.2,763.5,80.4,3.6,40.0,2.1,2,1140,19,0,0
2016-02-03 20:00:00,131.7,13.3,22.6,43.5,21.8,42.6,22.7,44.2,21.4,41.8,19.1,60.2,5.0,78.4,18.6,35.3,22.2,42.8,18.3,42.2,5.0,764.1,81.8,3.0,40.0,2.1,2,1200,20,0,0
2016-02-03 21:00:00,118.3,3.3,22.7,42.2,21.9,41.8,22.5,43.6,21.2,40.9,19.8,77.8,4.6,88.1,18.6,35.5,22.4,43.0,18.2,41.4,4.8,764.8,84.2,3.4,40.0,2.3,2,1260,21,0,0
2016-02-03 22:00:00,85.0,1.7,22.6,42.5,21.8,41.9,22.5,43.9,21.1,41.9,19.4,67.7,4.5,84.9,18.6,36.6,22.7,45.4,18.2,42.7,4.4,765.2,86.0,3.6,40.0,2.2,2,1320,22,0,0
2016-02-03 23:00:00,65.0,1.7,22.4,43.3,21.5,42.1,22.6,44.0,20.9,42.2,19.3,63.7,3.6,83.1,18.6,37.5,23.1,45.9,18.3,44.7,3.7,765.4,86.8,2.6,40.0,1.6,2,1380,23,0,0
2016-02-04 00:00:00,38.3,0.0,22.1,43.0,21.3,42.0,22.5,43.9,20.7,42.3,19.2,61.3,2.5,86.1,18.6,37.9,22.9,46.4,18.3,45.8,2.6,765.4,89.7,2.4,35.4,1.0,3,0,0,0,0
2016-02-04 01:00:00,45.0,0.0,21.8,42.8,21.0,42.0,22.5,43.9,20.6,42.1,19.1,59.8,1.7,87.3,18.6,38.1,22.6,47.7,18.3,47.0,1.9,765.7,91.6,3.0,28.6,0.7,3,60,1,0,0
2016-02-04 02:00:00,46.7,0.0,21.6,42.6,20.8,41.9,22.5,43.8,20.4,42.0,19.0,58.8,1.4,89.6,18.6,38.1,22.3,47.9,18.4,47.6,2.1,765.9,90.2,3.0,25.9,0.7,3,120,2,0,0
2016-02-04 03:00:00,31.7,0.0,21.4,42.4,20.7,41.8,22.5,43.7,20.3,41.9,18.9,58.1,1.2,89.3,18.6,38.1,22.0,48.8,18.4,48.0,1.9,765.8,89.0,3.0,25.5,0.3,3,180,3,0,0
2016-02-04 04:00:00,46.7,0.0,21.3,42.2,20.5,41.7,22.2,43.7,20.2,41.7,18.9,57.4,0.4,88.7,18.5,38.1,21.8,48.8,18.4,48.1,1.9,765.5,89.8,3.0,33.6,0.4,3,240,4,0,0
2016-02-04 05:00:00,46.7,0.0,21.1,42.1,20.3,41.7,22.1,44.0,20.1,41.6,18.8,56.8,1.3,92.4,18.5,38.1,21.7,48.6,18.4,48.3,2.4,765.0,91.0,3.4,40.0,1.0,3,300,5,0,0
2016-02-04 06:00:00,38.3,0.0,21.0,42.0,20.2,41.5,22.1,44.1,19.9,41.6,18.8,56.4,2.1,93.5,18.5,38.1,21.5,48.6,18.3,48.3,3.0,764.5,91.4,4.0,35.4,1.7,3,360,6,0,0
2016-02-04 07:00:00,50.0,18.3,20.9,42.7,20.1,41.8,21.9,43.6,19.9,42.0,18.7,56.0,2.8,94.2,18.4,38.1,21.4,48.4,18.4,48.2,3.6,763.8,92.0,4.8,33.6,2.4,3,420,7,0,0
2016-02-04 08:00:00,61.7,13.3,20.8,43.5,20.0,42.4,21.7,43.1,20.1,42.5,18.7,56.0,3.7,95.1,18.4,38.2,21.1,47.5,18.4,47.7,4.0,763.1,93.2,6.0,49.6,3.0,3,480,8,0,0
2016-02-04 09:00:00,141.7,6.7,20.8,44.1,19.9,42.4,21.5,42.7,20.8,42.3,18.6,54.9,4.4,95.9,18.3,37.6,20.9,46.0,18.3,46.9,4.2,762.2,95.4,6.8,60.1,3.6,3,540,9,0,0
2016-02-04 10:00:00,53.3,10.0,20.8,44.6,19.8,42.6,21.3,42.4,20.5,41.4,18.6,53.9,4.9,96.6,18.2,37.5,20.7,44.9,18.3,45.7,4.8,761.6,96.0,7.6,56.4,4.1,3,600,10,0,0
2016-02-04 11:00:00,70.0,23.3,20.7,44.6,19.8,42.4,21.3,42.6,20.5,42.3,18.6,53.2,5.6,97.3,18.2,37.9,20.5,44.5,18.2,45.1,5.6,761.5,96.0,7.0,49.9,5.0,3,660,11,0,0
2016-02-04 12:00:00,353.3,10.0,20.8,46.4,19.9,42.6,21.7,43.9,20.6,42.6,18.6,52.8,7.2,98.1,18.1,38.7,20.4,44.8,18.2,45.0,6.9,761.4,95.6,6.2,35.0,6.2,3,720,12,0,0
2016-02-04 13:00:00,138.3,18.3,21.1,45.1,20.4,43.1,22.9,45.0,20.5,43.4,18.6,52.7,8.7,98.8,18.2,40.0,20.3,45.7,18.2,45.4,8.4,761.4,92.9,6.2,28.4,7.3,3,780,13,0,0
2016-02-04 14:00:00,103.3,21.7,21.4,45.3,20.7,42.9,22.6,43.5,20.3,44.1,18.5,52.7,9.4,99.0,18.2,41.2,20.2,46.7,18.2,46.5,9.5,761.6,90.4,6.8,33.6,8.0,3,840,14,0,0
2016-02-04 15:00:00,70.0,11.7,21.9,45.5,21.5,43.7,22.4,43.6,20.3,45.1,18.5,53.7,9.7,99.1,18.3,41.9,20.2,47.5,18.3,47.9,9.8,761.9,88.9,5.8,40.0,8.0,3,900,15,0,0
2016-02-04 16:00:00,100.0,0.0,22.3,45.4,22.0,43.3,22.3,43.8,20.4,45.3,18.6,54.3,10.0,97.2,18.4,42.0,20.6,50.3,18.4,47.9,10.0,762.3,86.4,6.2,40.0,7.9,3,960,16,0,0
2016-02-04 17:00:00,105.0,0.0,22.6,44.2,22.2,42.8,22.4,43.6,20.4,46.0,18.6,54.3,9.9,90.0,18.4,41.9,21.2,50.5,18.4,47.7,9.7,762.7,87.4,5.0,40.0,7.7,3,1020,17,0,0
2016-02-04 18:00:00,278.3,8.3,22.8,45.0,22.3,42.5,22.4,43.4,20.5,46.4,18.7,54.2,9.9,89.3,18.4,41.9,21.4,50.0,18.3,47.5,9.1,763.3,88.0,4.6,40.0,7.2,3,1080,18,0,0
2016-02-04 19:00:00,170.0,16.7,23.1,51.2,22.7,43.7,22.5,45.2,20.6,48.6,19.2,66.2,8.7,93.0,18.4,41.5,21.5,49.7,18.4,47.2,8.4,764.0,88.4,3.2,40.0,6.6,3,1140,19,0,0
2016-02-04 20:00:00,100.0,20.0,23.2,45.4,22.7,43.3,22.5,44.7,20.9,47.8,20.6,91.6,8.2,93.6,18.4,40.9,21.4,50.8,18.4,46.8,7.5,764.6,89.8,2.0,35.0,5.9,3,1200,20,0,0
2016-02-04 21:00:00,198.3,11.7,23.0,44.0,22.3,42.5,22.3,44.2,21.1,46.6,19.8,88.0,7.6,94.0,18.4,40.8,21.5,51.3,18.4,46.5,6.3,764.8,93.5,2.0,27.6,5.3,3,1260,21,0,0
2016-02-04 22:00:00,65.0,15.0,22.8,43.7,22.0,42.5,22.1,44.2,20.8,45.1,19.4,78.4,7.7,95.0,18.4,40.6,21.4,51.2,18.3,46.3,6.3,765.0,95.8,2.0,27.8,5.6,3,1320,22,0,0
2016-02-04 23:00:00,56.7,21.7,22.6,44.0,21.7,42.8,22.0,44.2,21.0,45.9,19.2,74.5,7.8,95.6,18.5,40.9,21.4,52.3,18.3,46.7,7.0,765.2,93.6,2.0,26.5,6.1,3,1380,23,0,0
2016-02-05 00:00:00,36.7,8.3,22.3,44.1,21.5,43.1,22.0,44.2,21.2,46.2,19.1,70.8,7.6,95.8,18.5,41.2,21.3,53.4,18.3,47.1,7.2,765.2,94.7,1.6,33.4,6.4,4,0,0,0,0
2016-02-05 01:00:00,43.3,0.0,22.1,44.3,21.3,43.5,21.9,44.2,20.9,45.8,19.0,68.8,7.4,96.9,18.5,41.4,21.2,54.4,18.3,47.9,7.1,765.0,97.8,1.4,40.5,6.8,4,60,1,0,0
2016-02-05 02:00:00,48.3,0.0,21.9,44.5,21.1,43.8,22.1,44.6,20.6,45.8,19.0,67.5,7.8,97.8,18.5,41.6,21.1,55.3,18.4,48.9,7.6,764.8,99.0,2.4,35.8,7.4,4,120,2,0,0
2016-02-05 03:00:00,43.3,0.0,21.8,44.7,20.9,44.1,22.2,44.8,20.4,46.0,18.9,66.5,8.5,98.4,18.5,41.9,21.0,55.2,18.4,49.7,8.3,764.7,98.6,3.4,46.9,8.0,4,180,3,0,0
2016-02-05 04:00:00,35.0,0.0,21.6,44.9,20.8,44.4,22.4,44.9,20.2,46.1,18.9,65.7,8.9,98.6,18.5,42.2,21.0,55.1,18.5,50.2,8.6,764.5,97.6,4.0,55.2,8.2,4,240,4,0,0
2016-02-05 05:00:00,46.7,0.0,21.5,45.2,20.7,44.6,22.4,44.8,20.1,46.2,18.8,65.0,9.1,98.6,18.5,42.4,21.0,54.8,18.5,50.4,8.8,764.2,97.0,4.0,53.5,8.3,4,300,5,0,0
2016-02-05 06:00:00,45.0,0.0,21.4,45.3,20.6,44.8,22.4,44.9,20.1,46.4,18.8,64.5,9.1,98.6,18.5,42.5,20.9,54.8,18.6,50.6,8.8,763.8,97.8,4.0,37.6,8.4,4,360,6,0,0
2016-02-05 07:00:00,40.0,6.7,21.3,45.8,20.5,45.1,22.2,44.7,20.0,46.5,18.7,64.2,9.1,98.6,18.5,42.7,20.8,54.7,18.6,50.6,8.7,763.6,99.0,4.0,30.8,8.5,4,420,7,0,0
2016-02-05 08:00:00,51.7,1.7,21.3,46.5,20.4,45.3,21.9,44.4,19.9,46.8,18.7,61.9,9.1,98.6,18.4,43.3,20.7,52.9,18.6,50.1,8.8,763.6,98.6,4.4,37.4,8.6,4,480,8,0,0
2016-02-05 09:00:00,48.3,0.0,21.2,46.2,20.4,45.4,21.8,44.4,19.8,46.9,18.6,60.1,9.2,98.6,18.4,43.8,20.5,51.9,18.6,49.7,8.9,763.7,98.0,4.6,43.3,8.6,4,540,9,0,0
2016-02-05 10:00:00,36.7,1.7,21.2,46.3,20.5,45.3,21.7,44.3,19.8,47.0,18.6,59.2,9.6,98.7,18.4,44.1,20.4,51.3,18.5,49.3,9.2,763.7,96.3,4.4,34.3,8.7,4,600,10,0,0
2016-02-05 11:00:00,70.0,1.7,21.3,46.1,20.8,45.0,21.6,44.5,19.8,47.4,18.6,58.6,10.3,98.9,18.4,44.3,20.3,51.1,18.5,49.1,9.6,763.5,93.2,5.0,31.2,8.6,4,660,11,0,0
2016-02-05 12:00:00,70.0,1.7,21.5,46.0,21.1,44.7,21.7,44.6,19.9,47.8,18.6,58.2,10.8,97.7,18.4,44.5,20.2,50.9,18.6,49.1,9.8,763.0,91.2,5.0,35.4,8.4,4,720,12,0,0
2016-02-05 13:00:00,53.3,0.0,21.8,46.3,21.4,44.3,21.9,44.6,19.9,48.1,18.6,57.8,10.7,94.3,18.5,44.5,20.1,50.7,18.6,49.0,9.8,762.4,90.0,5.4,33.6,8.3,4,780,13,0,0
2016-02-05 14:00:00,36.7,1.7,22.0,45.5,21.7,43.9,22.0,44.6,20.2,48.5,18.6,57.3,10.5,92.0,18.5,44.3,20.1,50.5,18.7,49.1,9.8,761.8,89.6,6.0,40.0,8.2,4,840,14,0,0
2016-02-05 15:00:00,51.7,0.0,22.1,44.9,21.7,43.5,21.9,44.5,20.3,48.1,18.7,57.1,10.6,90.3,18.5,44.2,20.0,50.2,18.6,49.0,9.8,761.3,89.0,5.6,40.0,8.1,4,900,15,0,0
2016-02-05 16:00:00,51.7,5.0,22.2,44.6,21.8,43.3,22.0,44.4,20.1,47.6,18.7,56.8,10.5,90.5,18.5,44.2,19.9,50.1,18.6,48.8,9.9,760.9,89.4,5.0,40.0,8.2,4,960,16,0,0
2016-02-05 17:00:00,68.3,0.0,22.3,44.5,21.9,43.1,22.0,44.4,20.1,47.6,18.7,56.5,10.3,89.7,18.5,44.1,19.9,50.4,18.6,48.6,9.9,760.5,89.6,4.6,40.0,8.3,4,1020,17,0,0
2016-02-05 18:00:00,238.3,0.0,22.6,45.6,22.2,42.9,22.2,44.4,20.1,48.2,18.7,56.5,10.1,91.4,18.5,44.2,20.4,51.4,18.6,48.5,9.7,760.2,89.8,4.4,34.6,8.1,4,1080,18,0,0
2016-02-05 19:00:00,131.7,10.0,22.9,50.2,22.5,44.1,22.3,46.9,20.2,50.7,18.7,57.2,9.9,91.7,18.5,44.1,20.9,51.5,18.6,48.4,9.4,759.9,91.4,5.8,25.3,8.0,4,1140,19,0,0
2016-02-05 20:00:00,91.7,15.0,22.9,46.1,22.4,43.5,22.3,45.7,20.5,50.2,18.8,57.1,9.4,90.5,18.5,43.7,21.2,51.9,18.6,48.2,9.0,759.5,91.2,6.6,23.0,7.6,4,1200,20,0,0
2016-02-05 21:00:00,75.0,0.0,22.8,44.9,22.3,43.6,22.3,45.3,20.5,48.1,18.8,56.3,9.1,91.1,18.5,43.4,21.0,50.3,18.6,47.9,8.7,758.9,90.4,6.0,22.2,7.3,4,1260,21,0,0
2016-02-05 22:00:00,56.7,5.0,22.6,44.9,22.0,43.3,22.3,45.2,20.3,47.6,18.8,55.8,9.0,90.9,18.5,43.2,20.8,50.0,18.6,48.0,8.8,758.3,89.3,6.0,28.9,7.1,4,1320,22,0,0
2016-02-05 23:00:00,31.7,0.0,22.4,45.3,21.8,43.3,22.5,45.3,20.3,47.9,18.7,56.1,9.1,89.3,18.6,43.2,21.0,52.8,18.7,49.1,9.1,757.8,86.2,5.6,40.0,6.9,4,1380,23,0,0
2016-02-06 00:00:00,48.3,0.0,22.2,45.0,21.6,43.6,22.6,45.2,20.1,47.7,18.7,56.3,9.4,88.2,18.6,43.3,20.8,53.9,18.8,49.4,9.4,757.2,84.6,5.0,40.0,6.9,5,0,0,1,0
2016-02-06 01:00:00,46.7,0.0,22.0,45.1,21.4,43.8,22.6,45.2,20.0,47.5,18.7,56.3,9.6,86.1,18.6,43.2,20.8,54.9,18.8,49.8,9.3,756.5,85.2,5.0,40.0,6.9,5,60,1,1,0
2016-02-06 02:00:00,45.0,0.0,21.8,45.6,21.2,43.9,22.6,45.2,19.9,47.4,18.7,56.2,9.0,87.3,18.6,43.1,20.8,55.7,18.8,50.0,8.9,755.9,86.2,4.6,40.0,6.8,5,120,2,1,0
2016-02-06 03:00:00,45.0,0.0,21.6,45.9,21.1,44.0,22.6,45.2,19.8,47.2,18.7,56.0,9.1,86.1,18.6,43.0,20.7,55.6,18.8,50.2,9.2,755.5,84.2,4.8,40.0,6.6,5,180,3,1,0
2016-02-06 04:00:00,36.7,0.0,21.5,45.9,20.9,43.9,22.6,45.1,19.7,47.1,18.7,55.9,8.9,85.6,18.6,42.9,20.7,55.0,18.9,50.4,9.1,754.9,83.4,6.4,40.0,6.4,5,240,4,1,0
2016-02-06 05:00:00,46.7,0.0,21.4,45.9,20.8,43.9,22.4,45.2,19.6,46.9,18.7,55.7,8.5,86.7,18.6,42.7,20.7,54.8,18.9,50.5,8.7,754.5,84.0,6.6,40.0,6.2,5,300,5,1,0
2016-02-06 06:00:00,45.0,0.0,21.3,45.9,20.7,44.0,22.3,45.3,19.6,46.8,18.6,55.5,8.4,87.1,18.6,42.6,20.7,54.3,18.9,50.5,8.6,754.0,84.8,6.0,40.0,6.2,5,360,6,1,0
2016-02-06 07:00:00,48.3,0.0,21.2,45.7,20.6,43.9,22.2,45.2,19.5,46.8,18.6,55.3,7.5,89.1,18.6,42.5,20.6,53.8,19.0,50.6,8.1,753.6,87.2,6.0,35.4,6.1,5,420,7,1,0
2016-02-06 08:00:00,45.0,0.0,21.1,45.7,20.5,43.9,22.3,45.4,19.4,46.6,18.6,55.2,7.3,92.7,18.6,42.4,20.5,53.7,19.0,50.6,7.8,753.5,87.8,6.0,33.6,5.8,5,480,8,1,0
2016-02-06 09:00:00,36.7,3.3,21.0,45.8,20.4,43.9,22.2,45.0,19.4,46.5,18.6,54.8,8.4,89.7,18.5,42.2,20.6,53.6,19.0,50.5,8.3,753.5,85.2,6.4,40.0,5.9,5,540,9,1,0
2016-02-06 10:00:00,55.0,5.0,21.0,45.6,20.4,43.7,21.9,44.5,19.4,46.8,18.6,54.1,8.8,84.5,18.5,41.6,20.5,52.4,19.0,49.1,8.6,753.3,83.6,6.6,40.0,5.9,5,600,10,1,0
2016-02-06 11:00:00,55.0,0.0,21.0,45.2,20.3,43.7,21.7,43.8,20.1,46.3,20.3,71.9,9.7,79.9,18.5,41.4,20.5,51.5,18.9,48.2,9.3,752.5,80.9,7.2,40.0,6.1,5,660,11,1,0
2016-02-06 12:00:00,76.7,0.0,21.0,45.1,20.4,43.7,21.6,43.7,19.9,46.4,20.5,94.9,11.1,72.9,18.5,41.3,20.7,52.1,18.9,47.7,10.1,751.7,77.2,9.4,40.0,6.2,5,720,12,1,0
2016-02-06 13:00:00,61.7,1.7,21.0,45.4,20.4,43.7,21.5,43.6,19.8,46.7,19.7,86.4,11.2,70.8,18.6,41.3,21.2,51.4,18.9,47.4,10.5,750.7,74.8,10.4,40.0,6.2,5,780,13,1,0
2016-02-06 14:00:00,61.7,1.7,20.9,45.1,20.3,43.4,21.5,43.9,19.7,46.0,19.3,64.0,11.7,67.0,18.6,41.1,21.1,49.0,18.9,47.2,10.7,749.7,73.0,10.6,40.0,6.1,5,840,14,1,0
2016-02-06 15:00:00,181.7,0.0,20.9,45.1,20.4,43.2,21.4,44.0,19.7,45.9,19.3,55.7,11.6,66.7,18.8,40.9,21.0,47.8,18.9,47.0,10.8,748.8,72.6,9.2,40.0,6.0,5,900,15,1,0
2016-02-06 16:00:00,243.3,0.0,21.1,49.2,20.4,45.3,21.4,44.3,19.7,46.2,19.4,54.3,11.4,66.4,18.9,40.7,21.0,47.1,18.9,46.9,10.8,747.9,73.2,7.6,40.0,6.1,5,960,16,1,0
2016-02-06 17:00:00,228.3,0.0,21.3,46.2,20.3,44.8,21.5,44.1,19.6,45.8,19.4,53.7,10.5,69.1,18.8,40.4,20.9,47.0,18.9,46.6,10.6,747.2,74.6,7.0,40.0,6.2,5,1020,17,1,0
2016-02-06 18:00:00,160.0,5.0,21.6,45.3,20.7,44.4,21.5,44.1,19.5,46.1,19.2,55.8,9.6,72.4,18.8,40.3,20.8,46.4,18.8,46.1,10.3,746.5,73.2,6.6,40.0,5.7,5,1080,18,1,0
2016-02-06 19:00:00,96.7,5.0,22.2,44.7,21.3,43.7,21.5,43.7,19.4,45.6,19.1,56.1,9.2,72.1,18.8,40.0,20.9,46.7,18.8,45.5,10.5,745.7,69.5,6.4,40.0,5.1,5,1140,19,1,0
2016-02-06 20:00:00,95.0,10.0,22.7,44.8,22.1,43.6,21.6,44.4,19.3,45.1,19.1,56.7,9.8,69.1,18.7,39.7,21.4,48.8,18.7,45.2,11.4,744.4,64.3,8.2,40.0,4.9,5,1200,20,1,0
2016-02-06 21:00:00,93.3,18.3,23.2,44.3,22.7,43.0,21.9,44.9,19.3,44.6,19.6,68.2,10.3,65.7,18.7,39.4,21.7,49.9,18.7,45.1,11.6,743.6,63.2,9.6,40.0,4.7,5,1260,21,1,0
2016-02-06 22:00:00,78.3,1.7,23.2,43.0,22.6,42.0,21.8,44.7,19.2,44.2,19.7,74.0,10.0,65.1,18.8,39.1,21.9,49.0,18.9,46.2,10.9,743.2,65.4,9.4,40.0,4.6,5,1320,22,1,0
2016-02-06 23:00:00,66.7,0.0,23.0,43.1,22.3,42.4,21.7,44.9,19.2,44.3,19.4,66.5,10.1,63.7,18.8,39.7,22.3,49.8,19.0,47.7,10.7,742.8,66.0,9.6,40.0,4.5,5,1380,23,1,0
2016-02-07 00:00:00,38.3,0.0,22.7,43.2,22.0,42.8,21.6,44.7,19.1,44.5,19.3,63.8,10.6,60.9,18.8,40.0,22.3,51.2,19.0,48.4,10.7,742.4,65.2,8.6,40.0,4.4,6,0,0,1,0
2016-02-07 01:00:00,43.3,0.0,22.4,43.3,21.7,43.0,21.7,44.8,19.1,44.6,19.2,62.6,11.2,57.5,18.8,40.1,22.1,51.7,19.0,49.0,11.4,742.0,61.5,8.8,40.0,4.1,6,60,1,1,0
2016-02-07 02:00:00,45.0,0.0,22.2,43.5,21.5,43.2,21.9,44.8,19.1,44.6,19.2,61.7,10.9,61.5,18.8,40.1,22.0,51.8,19.1,49.4,11.4,741.5,63.0,9.2,40.0,4.5,6,120,2,1,0
2016-02-07 03:00:00,43.3,0.0,22.0,43.8,21.2,43.6,22.0,44.9,19.1,44.7,19.1,60.9,10.4,67.5,18.8,40.3,21.9,53.2,19.1,49.7,10.1,741.0,74.6,8.0,35.4,5.8,6,180,3,1,0
2016-02-07 04:00:00,45.0,0.0,21.8,44.3,21.1,43.9,22.2,44.9,19.0,44.9,19.1,60.4,9.3,82.0,18.8,40.8,21.8,54.7,19.2,50.1,9.0,741.0,86.4,8.0,25.7,6.8,6,240,4,1,0
2016-02-07 05:00:00,41.7,0.0,21.6,44.7,20.9,44.2,22.3,45.0,19.0,45.3,19.1,60.0,8.5,90.8,18.8,41.2,21.7,54.8,19.2,50.5,8.2,741.6,91.1,7.6,23.5,6.8,6,300,5,1,0
2016-02-07 06:00:00,36.7,0.0,21.5,45.0,20.8,44.3,22.2,44.9,18.9,45.5,19.0,59.7,7.5,90.8,18.8,41.4,21.6,54.4,19.2,50.7,7.6,742.4,87.8,5.8,32.4,5.7,6,360,6,1,0
2016-02-07 07:00:00,45.0,0.0,21.4,45.1,20.7,44.2,22.1,45.1,18.9,45.5,19.0,59.5,6.7,90.8,18.8,41.3,21.4,54.0,19.2,50.7,7.0,743.2,89.4,4.8,40.0,5.3,6,420,7,1,0
2016-02-07 08:00:00,50.0,1.7,21.3,45.4,20.6,44.1,22.1,45.1,18.9,45.4,19.0,59.2,6.4,90.5,18.8,40.9,21.4,53.8,19.3,50.8,6.9,743.8,87.5,6.4,40.0,4.9,6,480,8,1,0
2016-02-07 09:00:00,53.3,1.7,21.3,46.0,20.5,43.7,21.8,44.3,18.8,44.7,19.3,70.9,6.5,88.7,18.7,39.8,21.2,51.7,19.2,49.0,6.9,744.4,84.4,6.6,40.0,4.5,6,540,9,1,0
2016-02-07 10:00:00,30.0,1.7,21.3,46.6,20.5,43.7,21.7,43.8,18.8,44.2,19.2,71.9,7.5,85.2,18.7,39.3,21.1,50.6,19.2,47.5,7.2,744.8,82.9,6.4,35.4,4.6,6,600,10,1,0
2016-02-07 11:00:00,60.0,1.7,21.2,45.2,20.5,42.9,21.6,43.8,18.8,43.9,19.1,65.1,8.3,74.2,18.7,38.8,21.1,49.7,19.2,46.1,7.6,745.3,77.5,7.8,33.6,3.9,6,660,11,1,0
2016-02-07 12:00:00,60.0,0.0,21.2,44.5,20.5,42.4,21.5,43.6,18.8,43.3,19.1,60.0,8.9,65.9,18.8,37.9,21.0,47.4,19.1,45.3,7.9,745.9,73.6,8.6,40.0,3.4,6,720,12,1,0
2016-02-07 13:00:00,65.0,0.0,21.2,44.0,20.5,41.9,21.5,43.2,18.8,42.8,19.0,57.3,9.1,62.2,18.9,37.1,21.0,45.4,19.2,45.1,8.4,746.3,70.5,8.0,40.0,3.2,6,780,13,1,0
2016-02-07 14:00:00,43.3,3.3,21.2,45.1,20.6,42.2,21.4,43.1,18.9,42.2,19.0,55.9,9.5,59.7,19.0,36.5,20.9,44.3,19.2,44.5,8.3,746.6,68.2,7.6,40.0,2.7,6,840,14,1,0
2016-02-07 15:00:00,78.3,3.3,21.2,45.7,20.7,43.2,21.4,43.6,18.9,41.6,19.0,55.4,9.5,58.1,19.3,36.3,21.2,45.5,19.2,44.2,8.3,746.7,67.9,7.8,40.0,2.6,6,900,15,1,0
2016-02-07 16:00:00,88.3,3.3,21.3,44.4,20.8,42.3,21.5,43.8,19.0,41.0,19.0,54.7,9.5,55.5,19.6,35.4,22.0,47.6,19.3,44.5,8.4,747.0,65.4,8.6,40.0,2.3,6,960,16,1,0
2016-02-07 17:00:00,136.7,13.3,21.2,43.6,20.7,41.2,21.5,43.5,18.9,41.4,18.9,54.0,8.4,58.3,19.4,35.0,22.3,45.9,19.2,43.6,8.0,747.2,66.0,8.0,40.0,2.0,6,1020,17,1,0
2016-02-07 18:00:00,200.0,10.0,21.4,44.1,20.8,41.6,21.4,43.1,18.7,41.2,18.9,53.9,7.2,62.7,19.2,34.9,22.5,44.6,19.1,42.5,7.6,747.1,66.0,8.0,40.0,1.6,6,1080,18,1,0
2016-02-07 19:00:00,226.7,3.3,21.9,43.9,21.4,41.5,21.6,43.1,18.7,41.0,18.9,54.0,6.6,63.3,19.1,34.9,22.5,43.5,19.1,41.5,7.3,747.0,66.4,8.0,40.0,1.5,6,1140,19,1,0
2016-02-07 20:00:00,140.0,21.7,22.3,42.8,21.7,41.1,21.7,43.1,19.3,40.8,18.9,53.8,6.2,66.2,19.0,34.8,22.5,42.5,19.0,41.1,7.1,746.5,67.8,8.4,40.0,1.6,6,1200,20,1,0
